Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
Final Destination 5,63%,53%,"During a bus ride with his colleagues to a corporate retreat, Sam (Nicholas D'Agosto) experiences a horrifying vision: the suspension bridge that they -- and many others -- are crossing starts to crumble around them. When his vision ends and, almost immediately, starts to come true, Sam takes quick action that saves a number of people, including his girlfriend, Molly (Emma Bell), and his best friend, Peter (Miles Fisher). However, the survivors soon find that Death will not be denied.","Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe, Jacqueline MacInnes Wood",Steven Quale,"Craig Perry , Warren Zide",Eric Heisserer,Warner Bros. Pictures,"Practical Pictures , Zide Pictures",R (Some Language|Gruesome Accidents|Strong Violence),"Horror , Mystery & Thriller",English,"Sep 1, 2013",1h 32m,"SDDS , Dolby Digital",,"Aug 12, 2011, Wide",$42.6M,,,,,,,,,
Joker,68%,89%,"Forever alone in a crowd, failed comedian Arthur Fleck seeks connection as he walks the streets of Gotham City. Arthur wears two masks -- the one he paints for his day job as a clown, and the guise he projects in a futile attempt to feel like he's part of the world around him. Isolated, bullied and disregarded by society, Fleck begins a slow descent into madness as he transforms into the criminal mastermind known as the Joker.","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen",Todd Phillips,"Todd Phillips , Bradley Cooper , Emma Tillinger Koskoff","Todd Phillips , Scott Silver",Warner Bros. Pictures,"BRON Studios , Creative Wealth Media Finance , DC Comics",R (Disturbing Behavior|Brief Sexual Images|Language|Strong Bloody Violence),"Crime , Drama",English,"Oct 3, 2019",2h 2m,"Dolby Atmos , Dolby Digital , SDDS , Datasat",(1.85:1),"Oct 4, 2019, Wide",$335.4M,,,,,,,,,
It Follows,95%,66%,"After carefree teenager Jay (Maika Monroe) sleeps with her new boyfriend, Hugh (Jake Weary), for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her flee or defend herself.","Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi",David Robert Mitchell,"Rebecca Green , Laura D. Smith , David Robert Mitchell , David Kaplan , Erik Rommesmo",David Robert Mitchell,Radius TWC,"Northern Lights Films , Two Flints , Animal Kingdom",R (Graphic Nudity|Disturbing Violent Content|Language|Sexual Content),"Horror , Mystery & Thriller",English,"Nov 30, 2016",1h 41m,,,"Mar 27, 2015, Wide",$14.7M,,,,,,,,,
Batman Begins,85%,94%,"A young Bruce Wayne (Christian Bale) travels to the Far East, where he's trained in the martial arts by Henri Ducard (Liam Neeson), a member of the mysterious League of Shadows. When Ducard reveals the League's true purpose -- the complete destruction of Gotham City -- Wayne returns to Gotham intent on cleaning up the city without resorting to murder. With the help of Alfred (Michael Caine), his loyal butler, and Lucius Fox (Morgan Freeman), a tech expert at Wayne Enterprises, Batman is born.","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",Christopher Nolan,"Larry J. Franco , Charles Roven , Emma Thomas","David S. Goyer , Christopher Nolan , Bob Kane",Warner Bros. Pictures,"DC Comics , Warner Brothers , Syncopy , Di Bonaventura Pictures",PG-13 (Intense Action Violence|Disturbing Images|Some Thematic Elements),"Action , Fantasy , Adventure",English,"Sep 9, 2009",2h 20m,"SDDS , DTS , Surround , Dolby SRD",,"Jun 15, 2005, Wide",$206.9M,,(2.35:1),,,,,,,
The Battle of Algiers,99%,95%,"Paratrooper commander Colonel Mathieu (Jean Martin), a former French Resistance fighter during World War II, is sent to 1950s Algeria to reinforce efforts to squelch the uprisings of the Algerian War. There he faces Ali la Pointe (Brahim Haggiag), a former petty criminal who, as the leader of the Algerian Front de Liberation Nationale, directs terror strategies against the colonial French government occupation. As each side resorts to ever-increasing brutality, no violent act is too unthinkable.","Jean Martin, Yacef Saadi, Brahim Haggiag, Tommaso Neri, Samia Kerbash",Gillo Pontecorvo,"Antonio Musu , Yacef Saadi",,"Rialto Pictures , Image Entertainment Inc. , Criterion Collection , Rizzoli","Cashbah , Igor Film",,"War , History , Drama",Arabic,"Jan 14, 2017",2h 5m,Mono,,"Sep 20, 1967, Wide",$55.9K,,,"Oct 7, 2016",,,,,,
Wonka,82%,90%,"Based on the extraordinary character at the center of Charlie and the Chocolate Factory, Roald Dahl’s most iconic children's book and one of the best-selling children's books of all time, ""Wonka"" tells the wondrous story of how the world's greatest inventor, magician and chocolate-maker became the beloved Willy Wonka we know today.","Timothée Chalamet, Hugh Grant, Calah Lane, Keegan-Michael Key, Paterson Joseph",Paul King,"David Heyman , Alexandra Derbyshire , Luke Kelly","Simon Farnaby , Paul King",Warner Bros. Pictures,Heyday Films,PG (Some Violence|Mild Language|Thematic Elements),"Kids & Family , Musical , Comedy , Fantasy",English,"Jan 30, 2024",1h 56m,"Dolby Atmos , Dolby Digital",,"Dec 15, 2023, Wide",$218.4M,2.39:1,,,,,,,,
The Zone of Interest,93%,79%,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.","Christian Friedel, Sandra Hüller, Medusa Knopf, Daniel Holzberg, Sascha Maaz",Jonathan Glazer,"James Wilson , Ewa Puszczyńska , Jim Wilson",Jonathan Glazer,A24,"A24 , Access Entertainment , Film4 , JW Films , Extreme Emotions",PG-13 (Some Suggestive Material|Smoking|Thematic Material),"History , Drama , War",German,"Feb 20, 2024",1h 46m,Dolby Digital,,"Dec 15, 2023, Limited",$7.7M,,,,,,,,,
Stalker,100%,92%,"In an unnamed country at an unspecified time, there is a fiercely protected post-apocalyptic wasteland known as The Zone. An illegal guide (Aleksandr Kajdanovsky), whose mutant child suggests unspeakable horrors within The Zone, leads a writer (Anatoliy Solonitsyn) and a scientist (Nikolay Grinko) into the heart of the devastation in search of a mythical place known only as The Room. Anyone who enters The Room will supposedly have any of his earthly desires immediately fulfilled.","Aleksandr Kajdanovsky, Nikolay Grinko, Anatoliy Solonitsyn, Alisa Freyndlikh, Natalya Abramova",Andrei Tarkovsky,Aleksandra Demidova,"Arkadiy Strugatskiy , Boris Strugatskiy , Arkadiy Strugatskiy , Boris Strugatskiy",,Mosfilm,TV-14,"Sci-Fi , Adventure",Russian,"Jul 18, 2017",2h 43m,,,"Oct 20, 1982, Original",$258.4K,,,"May 5, 2017",,,,,,
Man of Steel,57%,75%,"With the imminent destruction of Krypton, their home planet, Jor-El (Russell Crowe) and his wife seek to preserve their race by sending their infant son to Earth. The child's spacecraft lands at the farm of Jonathan (Kevin Costner) and Martha (Diane Lane) Kent, who name him Clark and raise him as their own son. Though his extraordinary abilities have led to the adult Clark (Henry Cavill) living on the fringe of society, he finds he must become a hero to save those he loves from a dire threat.","Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Russell Crowe",Zack Snyder,"Charles Roven , Christopher Nolan , Emma Thomas , Deborah Snyder",David S. Goyer,Warner Bros. Pictures,"Syncopy , Warner Bros.",PG-13 (Intense Seq. of Destruction|Intense Sci-Fi Action/Violence|Some Language),"Action , Adventure , Sci-Fi , Fantasy",English,"Dec 8, 2015",2h 23m,"Dolby Atmos , Dolby Digital , SDDS , Datasat",,"Jun 14, 2013, Wide",$291.0M,,(2.35:1),,,,,,,
Taxi Driver,89%,93%,"Suffering from insomnia, disturbed loner Travis Bickle (Robert De Niro) takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city. When Travis meets pretty campaign worker Betsy (Cybill Shepherd), he becomes obsessed with the idea of saving the world, first plotting to assassinate a presidential candidate, then directing his attentions toward rescuing 12-year-old prostitute Iris (Jodie Foster).","Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Victor Argo",Martin Scorsese,"Julia Phillips , Michael Phillips",Paul Schrader,Columbia Pictures,"Columbia Pictures , Italo/Judeo Productions , Bill/Phillips",R,Drama,English,"Dec 6, 2013",1h 53m,Stereo,,"Feb 8, 1976, Wide",,,,"Mar 19, 2011",,,,,,
The Usual Suspects,87%,96%,"""The greatest trick the devil ever pulled was convincing the world he didn't exist,"" says con man Kint (Kevin Spacey), drawing a comparison to the most enigmatic criminal of all time, Keyser Soze. Kint attempts to convince the feds that the mythic crime lord not only exists, but is also responsible for drawing Kint and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro Harbor - leaving few survivors.","Stephen Baldwin, Gabriel Byrne, Chazz Palminteri, Kevin Pollak, Pete Postlethwaite",Bryan Singer,"Michael McDonnell , Bryan Singer",Christopher McQuarrie,Gramercy Pictures,Bad Hat Harry,R (Violence|Strong Language),"Mystery & Thriller , Crime , Drama",English,"Aug 27, 2015",1h 45m,"Dolby Stereo , Dolby Digital , Dolby A , Surround , Dolby SR",,"Aug 16, 1995, Wide",$22.6M,,(2.35:1),,,,,,,
Blue Beetle,78%,90%,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab. When the Scarab suddenly chooses Jaime to be its symbiotic host, he is bestowed with an incredible suit of armor capable of extraordinary and unpredictable powers, forever changing his destiny as he becomes the Super Hero BLUE BEETLE.","Xolo Maridueña, Adriana Barraza, Damián Alcázar, Elpidia Carrillo, Becky G",Angel Manuel Soto,"John Rickard , Zev Foreman",Gareth Dunnet-Alcocer,Warner Bros. Pictures,"Warner Bros. , DC Entertainment , Safran Company",PG-13 (Sequences of Action|Language|Some Suggestive References|Violence),"Action , Adventure",English,"Sep 26, 2023",2h 7m,"Dolby Atmos , Dolby Digital",,"Aug 18, 2023, Wide",$72.5M,2.39:1,,,,,,,,
Evil Dead Rise,84%,76%,"In the fifth Evil Dead film, a road-weary Beth pays an overdue visit to her older sister Ellie, who is raising three kids on her own in a cramped L.A apartment. The sisters' reunion is cut short by the discovery of a mysterious book deep in the bowels of Ellie's building, giving rise to flesh-possessing demons, and thrusting Beth into a primal battle for survival as she is faced with the most nightmarish version of motherhood imaginable.","Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols, Nell Fisher",Lee Cronin,Rob Tapert,Lee Cronin,Warner Bros. Pictures,"Warner Bros. , Department of Post , Pacific Renaissance , New Line Cinema , Wild Atlantic Pictures , Ghost House Pictures",R (Some Language|Gore|Strong Bloody Horror Violence),"Horror , Mystery & Thriller , Fantasy",English,"May 9, 2023",1h 36m,"Dolby Atmos , Dolby Digital",,"Apr 21, 2023, Wide",$67.2M,2.39:1,,,,,,,,
Watchmen,65%,71%,"In an alternate 1985 America, costumed superheroes are part of everyday life. When one of his former comrades is murdered, masked vigilante Rorschach (Jackie Earle Haley) uncovers a plot to kill and discredit all past and present superheroes. As he reconnects with his retired associates, only one of which has true powers, Rorschach glimpses a far-reaching conspiracy involving their shared past and catastrophic consequences for the world's future.","Billy Crudup, Malin Akerman, Jackie Earle Haley, Matthew Goode, Patrick Wilson",Zack Snyder,"Lawrence Gordon , Lloyd Levin , Deborah Snyder","David Hayter , Alex Tse",Warner Bros.,"Lawrence Gordon Productions , Lloyd Levin",R (Nudity|Language|Sexuality|Strong Graphic Violence),"Action , Adventure , Fantasy",English,"Dec 31, 2010",2h 42m,,,"Mar 6, 2009, Wide",$107.5M,,,,,,,,,
2001: A Space Odyssey,90%,89%,"An imposing black structure provides a connection between the past and the future in this enigmatic adaptation of a short story by revered sci-fi author Arthur C. Clarke. When Dr. Dave Bowman (Keir Dullea) and other astronauts are sent on a mysterious mission, their ship's computer system, HAL, begins to display increasingly strange behavior, leading up to a tense showdown between man and machine that results in a mind-bending trek through space and time.","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter",Stanley Kubrick,Stanley Kubrick,"Arthur C. Clarke , Stanley Kubrick","Warner Home Vídeo , Metro-Goldwyn-Mayer , Warner Bros. , Criterion Collection","Metro Goldwyn Mayer , Stanley Kubrick Productions",G,Sci-Fi,English,"Feb 6, 2014",2h 19m,"Magnetic Stereo 6 Track , Mono , Stereo",,"Apr 2, 1968, Original",$1.3M,,,"May 18, 2018",,,,,,
The Killing of a Sacred Deer,79%,63%,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways. Soon, the full scope of Martin's intent becomes menacingly clear when he confronts Steven with a long-forgotten transgression that will shatter his domestic bliss forever.","Bill Camp, Raffey Cassidy, Denise Dal Vera, Colin Farrell, Barry Keoghan",Yorgos Lanthimos,"Ed Guiney , Yorgos Lanthimos","Yorgos Lanthimos , Efthimis Filippou",A24,Element Pictures,R (Disturbing Violent Content|Disturbing Sexual Content|Language|Some Graphic Nudity),"Mystery & Thriller , Horror",English,"Dec 19, 2017",2h 1m,,(1.85:1),"Oct 20, 2017, Limited",$2.3M,,,,,,,,,
Kiki's Delivery Service,98%,89%,"In this anime feature, 13-year-old Kiki moves to a seaside town with her talking cat, Jiji, to spend a year alone, in accordance with her village's tradition for witches in training. After learning to control her broomstick, Kiki sets up a flying courier service and soon becomes a fixture in the community. But when the insecure young witch begins questioning herself and loses her magic abilities, she must overcome her self-doubt to get her powers back.","Kirsten Dunst, Phil Hartman, Debbie Reynolds, Janeane Garofalo, Matthew Lawrence",Hayao Miyazaki,"Jane Schonberger , Hayao Miyazaki","Jack Fletcher , Eiko Kadono , Hayao Miyazaki , John Semper",Walt Disney Pictures,Buena Vista (Walt Disney),G,"Kids & Family , Adventure , Anime",Japanese,"Dec 10, 2019",1h 43m,"Surround , Dolby",,"Sep 1, 1998, Original",,,,"May 17, 2025",,,,", Flat (1.85:1)",,
M,100%,95%,"In this classic German thriller, Hans Beckert (Peter Lorre), a serial killer who preys on children, becomes the focus of a massive Berlin police manhunt. Beckert's heinous crimes are so repellant and disruptive to city life that he is even targeted by others in the seedy underworld network. With both cops and criminals in pursuit, the murderer soon realizes that people are on his trail, sending him into a tense, panicked attempt to escape justice.","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke, Gustaf Gründgens",Fritz Lang,Seymour Nebenzal,"Egon Jacobson , Fritz Lang",Paramount Pictures,Nero-Film AG,,"Mystery & Thriller , Crime , Drama",German,"Jul 21, 2009",1h 39m,Mono,,"Apr 2, 1933, Wide",$29.6K,,,,,,,,,
Morgan,38%,30%,"Morgan (Anya Taylor-Joy) is a bioengineered child who began walking and talking after one month of existence, exceeding the wildest expectations of her creators. When Morgan attacks one of her handlers, a corporate troubleshooter (Kate Mara) visits the remote, top-secret facility where she's kept to assess the risks of keeping her alive. When the girl breaks free and starts running amok, the staff members find themselves in a dangerous lockdown with an unpredictable and violent synthetic human.","Kate Mara, Anya Taylor-Joy, Toby Jones, Rose Leslie, Boyd Holbrook",Luke Scott,"Ridley Scott , Michael Schaefer , Mark Huffam",Seth W. Owen,20th Century Fox,Scott Free Productions,R (Some Language|Brutal Violence),"Sci-Fi , Mystery & Thriller , Horror",English,"Dec 2, 2016",1h 28m,Dolby Atmos,,"Sep 2, 2016, Wide",$3.9M,,(2.35:1),,,,,,,
Harry Potter and the Sorcerer's Stone,80%,82%,"Adaptation of the first of J.K. Rowling's popular children's novels about Harry Potter, a boy who learns on his eleventh birthday that he is the orphaned son of two powerful wizards and possesses unique magical powers of his own. He is summoned from his life as an unwanted child to become a student at Hogwarts, an English boarding school for wizards. There, he meets several friends who become his closest allies and help him discover the truth about his parents' mysterious deaths.","Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane",Chris Columbus,David Heyman,"Steve Kloves , J.K. Rowling",Warner Bros. Pictures,"Warner Bros. Television , 1492 Pictures , Heyday Films , Warner Brothers",PG (Some Scary Moments|Mild Language),"Kids & Family , Fantasy , Adventure",English,"Dec 16, 2012",2h 32m,"Dolby SR , DTS , Dolby Stereo , Surround , SDDS , Dolby A , Dolby Digital",,"Nov 16, 2001, Wide",$317.9M,,(2.35:1),"Feb 13, 2025",,,,,,
The Double,83%,59%,An awkward office drone (Jesse Eisenberg) becomes increasingly unhinged after a charismatic and confident look-alike takes a job at his workplace and seduces the woman (Mia Wasikowska) he desires.,"Jesse Eisenberg, Mia Wasikowska, Wallace Shawn, Rade Serbedzija, Cathy Moriarty",Richard Ayoade,"Robin C. Fox , Amina Dasmal","Richard Ayoade , Avi Korine",Magnolia Pictures,Alcove Entertainment,R (Language),Comedy,British English,"May 9, 2015",1h 32m,,,"May 9, 2014, Limited",$200.3K,,,,,,,,,
Fahrenheit 451,31%,22%,"In a future society where books are banned and burned, a fireman begins to read in secret and discovers an underground rebellion committed to protecting literature.","Michael B. Jordan, Michael Shannon, Sofia Boutella, Laura Harrier, Martin Donovan",Ramin Bahrani,David Coatsworth,"Ramin Bahrani , Amir Naderi",,HBO Films,TV-14,"Sci-Fi , Drama",English,"Apr 6, 2018",1h 41m,,,,,,,,,,,,,
The Hangover,79%,84%,"Two days before his wedding, Doug (Justin Bartha) and three friends (Bradley Cooper, Ed Helms, Zach Galifianakis) drive to Las Vegas for a wild and memorable stag party. In fact, when the three groomsmen wake up the next morning, they can't remember a thing; nor can they find Doug. With little time to spare, the three hazy pals try to re-trace their steps and find Doug so they can get him back to Los Angeles in time to walk down the aisle.","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham",Todd Phillips,"Todd Phillips , Daniel Goldberg","Jon Lucas , Scott Moore",Warner Bros.,Green Hat Films,R (Pervasive Language|Nudity|Sexual Content|Some Drug Material),Comedy,English,"Jan 7, 2014",1h 39m,,,"Jun 5, 2009, Wide",$277.3M,,,,,,,,,
Land of the Lost,26%,32%,"A space-time vortex sucks scientist Rick Marshall (Will Ferrell), his assistant Holly (Anna Friel) and a survivalist Will (Danny R. McBride) into a world populated by dinosaurs and painfully slow creatures called Sleestaks. With few resources at their disposal, Rick, Holly and Will must rely on their only ally, a primate named Chaka (Jorma Taccone), to try to survive long enough to figure out a way back home.","Will Ferrell, Anna Friel, Danny McBride, Jorma Taccone, John Boylan",Brad Silberling,"Jimmy Miller , Sid Krofft , Marty Krofft",Dennis McNicholas,Universal Pictures,"Sid & Marty Krofft , Mosaic",PG-13 (Crude and Sexual Content|A Drug Reference|Language),"Comedy , Adventure",English,"Dec 10, 2015",1h 42m,,,"Jun 5, 2009, Wide",$49.4M,,,,,,,,,
Dream Scenario,91%,69%,"Hapless family man Paul Matthews (Nicolas Cage) finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. But when his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom, in this wickedly entertaining comedy from writer-director Kristoffer Borgli (Sick of Myself) and producer Ari Aster.","Nicolas Cage, Lily Bird, Julianne Nicholson, Jessica Clement, Star Slade",Kristoffer Borgli,"Ari Aster , Tyler Campellone , Jacob Jaffke , Lars Knudsen , Nicolas Cage",Kristoffer Borgli,A24,"Square Peg , Quebec Film and Television Tax Credit , A24",R (Some Sexual Content|Language|Violence),"Fantasy , Horror , Comedy , Drama",English,"Dec 22, 2023",1h 42m,Dolby Digital,(1.85:1),"Nov 22, 2023, Wide",$4.9M,,,,,,,,,
Mamma Mia!,55%,66%,"Donna (Meryl Streep), an independent hotelier in the Greek islands, is preparing for her daughter's wedding with the help of two old friends. Meanwhile Sophie, the spirited bride, has a plan. She secretly invites three men from her mother's past in hope of meeting her real father and having him escort her down the aisle on her big day.","Meryl Streep, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Christine Baranski",Phyllida Lloyd,"Judy Craymer , Gary Goetzman",Catherine Johnson,Universal Pictures,"Playtone Productions , Littlestar",PG-13 (Sex-Related Comments),"Musical , Comedy",English,"Jan 2, 2014",1h 49m,,,"Jul 18, 2008, Wide",$143.7M,,,,,,,,,
Goodrich,81%,85%,"Andy Goodrich's (Michael Keaton) life is upended when his wife and mother of their nine-year-old twins enters a 90-day rehab program, leaving him on his own with their young kids. Thrust into the world of modern parenthood, Goodrich leans on his daughter from his first marriage, Grace (Mila Kunis), as he ultimately evolves into the father Grace always wanted.","Michael Keaton, Mila Kunis, Andie MacDowell, Carmen Ejogo, Laura Benanti",Hallie Meyers-Shyer,"Dave Caplan , Kevin Mann , Daniela Taplin Lundberg",Hallie Meyers-Shyer,Ketchup Entertainment,"C2 Motion Picture Group , Stay Gold Features",R,"Comedy , Drama",English,"Nov 12, 2024",1h 51m,,,"Oct 18, 2024, Wide",,,,,,,,,,
The Martian,91%,91%,"When astronauts blast off from the planet Mars, they leave behind Mark Watney (Matt Damon), presumed dead after a fierce storm. With only a meager amount of supplies, the stranded visitor must utilize his wits and spirit to find a way to survive on the hostile planet. Meanwhile, back on Earth, members of NASA and a team of international scientists work tirelessly to bring him home, while his crew mates hatch their own plan for a daring rescue mission.","Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña",Ridley Scott,"Simon Kinberg , Ridley Scott , Michael Schaefer , Aditya Sood , Mark Huffam",Drew Goddard,20th Century Fox,"20th Century Fox , Scott Free Productions",PG-13 (Injury Images|Brief Nudity|Some Strong Language),"Sci-Fi , Adventure , Drama",English,"Dec 22, 2015",2h 22m,Dolby Atmos,,"Oct 2, 2015, Wide",$228.4M,,(2.35:1),,,,,,,
The Final Destination,28%,35%,"While enjoying a day at the track, Nick O'Bannon (Bobby Campo) has a horrific premonition of his friends and him all dying in a freak accident involving many racecars. Mere seconds before the vision comes true, he manages to convince them to leave. Although they cheat death then, the survivors each begin to meet a grisly end, and Nick tries to figure a way to escape a similar fate.","Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson",David R. Ellis,"Craig Perry , Warren Zide",Eric Bress,Warner Bros.,"Practical Pictures , Parallel Zide",R (Language|A Scene of Sexuality|Strong Gruesome Accidents|Strong Violent Accidents),"Horror , Mystery & Thriller",English,"Oct 1, 2011",1h 22m,,,"Aug 28, 2009, Wide",$66.5M,,,,,,,,,
Friday,77%,91%,"It's Friday and Craig Jones (Ice Cube) has just gotten fired for stealing cardboard boxes. To make matters worse, rent is due, he hates his overbearing girlfriend, Joi (Paula Jai Parker), and his best friend, Smokey (Chris Tucker), owes the local drug dealer money -- and that's all before lunch. As the hours drag on, Jones and Smokey experience the gamut of urban life, complete with crackheads, shoot-outs and overly sexual pastors, concentrated into one single, unbelievable Friday.","Ice Cube, Chris Tucker, Nia Long, Tommy Tiny Lister, John Witherspoon",F. Gary Gray,Patricia Charbonnet,"Ice Cube , DJ Pooh","New Line Home Video [us] , New Line Cinema",New Line Cinema,R (Drug Use|A Brutal Fight|Pervasive Strong Language),Comedy,English,"Nov 1, 2010",1h 31m,"Surround , Stereo",,"Apr 26, 1995, Original",$27.4M,,,,,,,,,
The Florida Project,96%,81%,"Set in the shadow of the most magical place on Earth, 6-year-old Moonee and her two best friends forge their own adventures, while Moonee's struggling mom and a kindhearted motel manager protect the kids from the harsh reality that surrounds them.","Willem Dafoe, Brooklynn Prince, Bria Vinaite, Valeria Cotto, Christopher Rivera",Sean Baker,"Sean Baker , Chris Bergoch , Shih-Ching Tsou , Andrew Duncan , Alex Saks , Kevin Chinoy , Francesca Silvestri","Sean Baker , Chris Bergoch",A24,"Cinereach , Cre Film , June Pictures , Freestyle Picture Company",R (Language Throughout|Disturbing Behavior|Sexual References|Some Drug Material),Drama,English,"Jan 30, 2018",1h 55m,,,"Oct 6, 2017, Limited",$5.8M,,(2.35:1),,,,,,,
The Perks of Being a Wallflower,85%,89%,"Socially awkward Charlie is a wallflower watching from the sidelines, until a pair of charismatic seniors take him under their wing.","Logan Lerman, Emma Watson, Ezra Miller, Mae Whitman, Kate Walsh",Stephen Chbosky,"Lianne Halfon , Russell Smith , John Malkovich",Stephen Chbosky,Summit Entertainment,Mr. Mudd,PG-13 (All Involving Teens|A Fight|Sexual References|Drug and Alcohol Use|Mature Thematic Material|Sexual Content),"Comedy , Drama , Romance , LGBTQ+",English,"Nov 21, 2015",1h 43m,,,"Oct 12, 2012, Wide",$17.7M,,,,,,,,,
The Lord of the Rings: The Return of the King,94%,86%,"The culmination of nearly 10 years' work and conclusion to Peter Jackson's epic trilogy based on the timeless J.R.R. Tolkien classic, ""The Lord of the Rings: The Return of the King"" presents the final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the `one ring', while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.","Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Barrie M. Osborne , Fran Walsh","Peter Jackson , Philippa Boyens , Fran Walsh",New Line Cinema,"New Line Cinema , Saul Zaentz Company",PG-13 (Frightening Images|Intense Epic Battle Sequences),"Fantasy , Adventure",English,"Apr 6, 2010",4h 10m,Surround,,"Dec 3, 2003, Wide",$377.8M,,,"Jun 10, 2024",,,,,,
The Matrix Resurrections,63%,63%,"To find out if his reality is a physical or mental construct, Mr. Anderson, aka Neo, will have to choose to follow the white rabbit once more. If he's learned anything, it's that choice, while an illusion, is still the only way out of -- or into -- the Matrix. Neo already knows what he has to do, but what he doesn't yet know is that the Matrix is stronger, more secure and far more dangerous than ever before.","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick",Lana Wachowski,"James McTeigue , Lana Wachowski , Grant Hill","Lana Wachowski , David Mitchell , Aleksandar Hemon",Warner Bros. Pictures,"Warner Bros. , Village Roadshow Pictures",R (Violence and Some Language),"Sci-Fi , Action",English,"Dec 22, 2021",2h 28m,Dolby Atmos,,"Dec 22, 2021, Wide",$37.7M,,(2.35:1),,,,,,,
Black Adam,39%,87%,"Nearly 5,000 years after he was bestowed with the almighty powers of the ancient gods--and imprisoned just as quickly--Black Adam (Dwayne Johnson) is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Marwan Kenzari",Jaume Collet-Serra,"Beau Flynn , Hiram Garcia , Dwayne Johnson , Dany Garcia","Adam Sztykiel , Rory Haines , Sohrab Noshirvani",Warner Bros. Pictures,"New Line Cinema , Seven Bucks Productions , Flynn Picture Company",PG-13 (Sequences of Strong Violence|Intense Action|Some Language),"Action , Adventure , Fantasy",English,"Nov 22, 2022",2h 5m,"Dolby Atmos , Dolby Digital",,"Oct 21, 2022, Wide",$168.1M,,(2.35:1),,,,,,,
Final Destination 3,44%,57%,"Six years after a group of high-school students first cheated death, another teen (Mary Elizabeth Winstead) has a premonition that she and her friends will be involved in a horrifying roller-coaster accident. When the vision proves true, the student and her fellow survivors must deal with the repercussions of cheating the Grim Reaper.","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Texas Battle, Alexz Johnson",James Wong,"Glen Morgan , Craig Perry , James Wong , Warren Zide","Jeffrey Reddick , Glen Morgan , James Wong",New Line Cinema,"New Line Cinema , Zide-Perry Productions",R (Some Nudity|Language|Strong Horror Violence/Gore),"Horror , Mystery & Thriller",English,"Jan 5, 2010",1h 32m,"SDDS , DTS , Surround",,"Feb 10, 2006, Wide",$54.1M,,(2.35:1),,,,,,,
